date,open,high,low,close,adj close,volume,rsi
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,181.5928955078125,39392500,43.66413642918279
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,184.26693725585938,31887600,50.0078061569457
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,183.71067810058594,21216000,48.77731643669545
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,180.95849609375,32379300,43.123746356889825
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,182.72494506835938,20147400,47.34244049994985
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.1400604248047,25177700,50.5094071940695
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,186.5115966796875,40976700,55.35534188984974
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,186.49205017089844,14975000,55.30733126512249
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,188.8636016845703,23234200,59.86149486591671
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,188.3951873779297,20457100,58.59140508552607
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,188.89288330078125,19045200,59.5728633668832
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,187.0776824951172,27700800,54.49953016931356
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,188.7367401123047,15801200,58.0185527658657
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,187.23379516601562,22392300,53.94814376770428
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,187.5948944091797,14828400,54.7691895537268
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,189.41990661621094,18998500,58.770123936052094
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,190.93258666992188,21507100,61.787370148838946
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,192.81617736816406,18818700,65.20214747680525
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,191.32296752929688,18569700,60.58037636842134
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,192.25013732910156,21764300,62.36425578916941
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,192.3379364013672,26801800,62.53721092563424
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,194.0848846435547,22131900,65.89435845858861
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,195.28529357910156,19015900,68.01541988367026
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,195.3926239013672,15048900,68.20585409564158
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,194.9534912109375,19725500,66.46246374149038
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,195.60736083984375,17832400,67.78282989156395
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,196.3881072998047,15258800,69.33523675410288
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,196.12457275390625,10147600,68.14187699809528
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,196.69065856933594,14778300,69.36181280975946
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,196.7394561767578,15774600,69.47035580299202
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,196.58326721191406,16945400,68.63246691054744
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,198.02767944335938,18427900,71.99690570914132
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,198.183837890625,18365900,72.3422865224812
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,198.47662353515625,16923300,73.01430941127816
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,197.28594970703125,36629000,65.99170058737982
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,196.84677124023438,17883600,63.56324296519709
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,196.97364807128906,17189600,63.975693261511
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,199.30618286132812,17752800,70.57094068388768
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,199.6868133544922,14780600,71.48823844192468
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,201.0823516845703,16963100,74.61289122397625
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,200.1649627685547,9854600,69.24115337927921
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,198.11550903320312,28007000,59.01832381604728
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,196.5637664794922,31104100,52.6768933932359
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,197.5592041015625,15300100,55.94698592704809
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,197.94961547851562,14962300,57.196175891875306
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,200.0673828125,16555300,63.27943521650669
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,199.15977478027344,13984100,59.384235130776204
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,198.9938507080078,21799800,58.673193090243956
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,200.04783630371094,18780800,61.80207941594376
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,201.54107666015625,32612000,65.75735308247727
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,202.20469665527344,32519400,67.37433005108834
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,204.23468017578125,21296600,71.76611939456569
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,204.3517303466797,15996100,72.0002834534094
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,204.50791931152344,15443300,72.32982681887995
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,205.78636169433594,17865900,74.93128179141343
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,206.61595153808594,27672600,76.47667629150547
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,207.16168212890625,23774700,76.65896102350207
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,207.26930236816406,7089000,76.87129644069016
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,209.09823608398438,17067500,80.17333399101364
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,208.92218017578125,18134100,79.00415847142303
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,207.55291748046875,21815500,70.40405925416465
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,207.94412231445312,18170900,71.36321615787384
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,211.41624450683594,30969400,78.13576135697105
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,209.47964477539062,27518900,68.4169150258587
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,210.8293914794922,21655300,71.11374640687606
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,210.80006408691406,22139300,70.9718755571585
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,212.38450622558594,26397300,73.98961162871666
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,214.1841278076172,23547000,76.92398053757209
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,213.6363983154297,21898500,74.18100046711601
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,216.1011199951172,22756900,77.9852026339383
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,215.25018310546875,24418100,73.93502010721171
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,215.3382568359375,25742100,74.08495649329303
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,217.4019317626953,18805000,77.37155584902354
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,218.47776794433594,24325200,78.87565114112573
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,218.37997436523438,21146300,78.3656600983335
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,218.9569854736328,20736400,79.21932369405093
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,219.6612091064453,26496100,80.24382962218819
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,217.8126678466797,37436500,70.42827262178044
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,213.3136749267578,42264400,53.32992143436659
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,216.5901336669922,26731900,60.79479218651153
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,216.94223022460938,28924500,61.507327069414586
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,217.71490478515625,39568100,63.09254754856012
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,214.26235961914062,52015800,52.657402566211786
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,217.49974060058594,25408600,59.4327797229336
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,222.47801208496094,30691200,67.20526632470708
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,223.2115478515625,38534800,68.1728984934044
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,225.1383514404297,22467100,70.62466408818105
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,224.1700439453125,25884900,67.79812289304486
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,226.87928771972656,21478900,71.26356986619598
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,226.91836547851562,30198000,71.31157372279684
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,229.12879943847656,24471300,73.95891702963917
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,228.8354034423828,22773200,72.9959698574892
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,229.4906768798828,23438500,73.81590978310291
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,229.5786895751953,24394500,73.93041452728994
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,231.77931213378906,22230500,76.67654541524166
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,229.62759399414062,42604000,69.02073879866614
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,225.21658325195312,66017200,56.554529164505404
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,216.53143310546875,84522600,40.89322148019796
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,210.64358520507812,97743000,34.01601131620993
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,211.72918701171875,79537700,36.14829304228606
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,201.12705993652344,121822600,26.979210882588973
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,201.28358459472656,148173700,27.272450399775835
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,211.67051696777344,112933900,43.49276021863006
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,204.88279724121094,131953500,37.59237996066761
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,213.43099975585938,73086200,47.290521456281304
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,206.946533203125,78705500,41.963228115503476
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,203.45484924316406,89828400,39.390120757643395
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,189.32199096679688,116424000,31.082296459973904
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,199.6306915283203,100599200,40.877433792011615
